season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,10,Daniel_James_243,3,12,85058.0,61,6.0,85058.0,0,transfer_dream,0.0,0.0,Manchester United,52.07,manchesterunited,243,James,Daniel,James,Daniel James,1.0,0.0,0.0,1.0
2019-20,16,Lewis_Dunk_42,2,4,84800.0,46,0.0,84800.0,0,transfer_dream,0.0,0.0,Brighton & Hove Albion,30.28,brighton&hovealbion,42,Dunk,Lewis,Dunk,Lewis Dunk,1.0,0.0,0.0,3.0
2019-20,35,John_Egan_295,2,15,84482.0,45,6.0,84482.0,1,transfer_dream,0.0,0.0,Sheffield United,7.31,sheffieldunited,295,Egan,John,Egan,John Egan,1.0,6.0,0.0,0.0
2019-20,28,Ricardo Domingos_Barbosa Pereira_159,2,9,84452.0,63,2.0,84452.0,1,transfer_dream,0.0,0.0,Leicester City,29.44,leicestercity,159,Pereira,Ricardo Domingos,Barbosa Pereira,Ricardo Domingos Barbosa Pereira,1.0,2.0,0.0,0.0
2019-20,26,George_Baldock_294,2,15,84083.0,51,2.0,84083.0,1,transfer_dream,0.0,0.0,Sheffield United,62.38,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,2.0,0.0,0.0
2019-20,37,Chris_Wood_91,4,5,83655.0,61,7.0,83655.0,1,transfer_dream,0.0,0.0,Burnley,53.96,burnley,91,Wood,Chris,Wood,Chris Wood,1.0,7.0,0.0,0.0
2019-20,37,Nick_Pope_93,1,5,83631.0,50,6.0,83631.0,1,transfer_dream,0.0,0.0,Burnley,10.94,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,6.0,0.0,0.0
2019-20,36,James_Tarkowski_84,2,5,82709.0,52,2.0,82709.0,1,transfer_dream,0.0,0.0,Burnley,22.19,burnley,84,Tarkowski,James,Tarkowski,James Tarkowski,1.0,2.0,0.0,0.0
2019-20,22,Kasper_Schmeichel_168,1,9,82701.0,54,4.0,82701.0,1,transfer_dream,0.0,0.0,Leicester City,26.21,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,4.0,0.0,0.0
2019-20,15,Kasper_Schmeichel_168,1,9,82466.0,52,6.0,82466.0,1,transfer_dream,0.0,0.0,Leicester City,47.13,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,6.0,0.0,0.0
2019-20,21,Virgil_van Dijk_183,2,10,82103.0,64,7.0,82103.0,1,transfer_dream,0.0,0.0,Liverpool,65.47,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,7.0,0.0,0.0
2019-20,38,Heung-Min_Son_342,3,17,81941.0,96,2.0,81941.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,71.25,tottenhamhotspur,342,Son,Heung-Min,Son,Heung-Min Son,1.0,2.0,0.0,0.0
2019-20,36,CÃÂ©sar_Azpilicueta_105,2,6,81938.0,60,9.0,81938.0,1,transfer_dream,0.0,0.0,Chelsea,67.36,chelsea,105,Azpilicueta,César,Azpilicueta,César Azpilicueta,1.0,9.0,0.0,0.0
2019-20,17,Vicente_Guaita_131,1,7,81820.0,50,8.0,81820.0,1,transfer_dream,0.0,0.0,Crystal Palace,18.98,crystalpalace,131,Guaita,Vicente,Guaita,Vicente Guaita,1.0,8.0,0.0,0.0
2019-20,17,Todd_Cantwell_287,3,14,81539.0,47,1.0,81539.0,0,transfer_dream,0.0,0.0,Norwich City,27.16,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,0.0,0.0,2.0
2019-20,12,Andrew_Robertson_181,2,10,81187.0,69,5.0,81187.0,0,transfer_dream,0.0,0.0,Liverpool,21.53,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,0.0,0.0,3.0
2019-20,31,Kevin_De Bruyne_215,3,11,80439.0,106,8.0,80439.0,0,transfer_dream,0.0,0.0,Manchester City,76.42,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,1.0,0.0,0.0,3.0
2019-20,22,Andrew_Robertson_181,2,10,80176.0,70,6.0,80176.0,1,transfer_dream,0.0,0.0,Liverpool,54.47,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,6.0,0.0,0.0
2019-20,15,ÃÂaglar_SÃÂ¶yÃÂ¼ncÃÂ¼_164,2,9,79638.0,50,5.0,79638.0,1,transfer_dream,0.0,0.0,Leicester City,47.75,leicestercity,164,Söyüncü,Çaglar,Söyüncü,Çaglar Söyüncü,1.0,5.0,0.0,0.0
2019-20,34,Danny_Ings_313,4,16,79252.0,73,9.0,79252.0,1,transfer_dream,0.0,0.0,Southampton,58.87,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,9.0,0.0,0.0
2019-20,23,Andrew_Robertson_181,2,10,79168.0,70,6.0,79168.0,1,transfer_dream,0.0,0.0,Liverpool,41.83,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,6.0,0.0,0.0
2019-20,11,Nathan_AkÃÂ©_59,2,3,78713.0,49,6.0,78713.0,0,transfer_dream,0.0,0.0,Bournemouth,32.64,bournemouth,59,Aké,Nathan,Aké,Nathan Aké,1.0,0.0,0.0,3.0
2019-20,17,John_Lundstram_297,2,15,78383.0,51,11.0,78383.0,0,transfer_dream,0.0,0.0,Sheffield United,39.43,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,0.0,0.0,3.0
2019-20,36,Anthony_Martial_239,3,12,78241.0,83,8.0,78241.0,0,transfer_dream,0.0,0.0,Manchester United,61.19,manchesterunited,239,Martial,Anthony,Martial,Anthony Martial,1.0,0.0,0.0,1.0
2019-20,20,Marcus_Rashford_233,4,12,78077.0,91,9.0,78077.0,1,transfer_dream,0.0,0.0,Manchester United,70.75,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,1.0,9.0,0.0,0.0
2019-20,22,Mathew_Ryan_47,1,4,77478.0,48,3.0,77478.0,0,transfer_dream,0.0,0.0,Brighton & Hove Albion,27.96,brighton&hovealbion,47,Ryan,Mathew,Ryan,Mathew Ryan,1.0,0.0,0.0,0.0
2019-20,37,John_Egan_295,2,15,76679.0,46,2.0,76679.0,1,transfer_dream,0.0,0.0,Sheffield United,23.08,sheffieldunited,295,Egan,John,Egan,John Egan,1.0,2.0,0.0,0.0
2019-20,27,Nick_Pope_93,1,5,76370.0,47,9.0,76370.0,0,transfer_dream,0.0,0.0,Burnley,15.69,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,0.0,0.0,0.0
2019-20,22,George_Baldock_294,2,15,76257.0,50,6.0,76257.0,0,transfer_dream,0.0,0.0,Sheffield United,22.85,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,0.0,0.0,2.0
2019-20,36,Lucas_Digne_141,2,8,76189.0,58,1.0,76189.0,0,transfer_dream,0.0,0.0,Everton,56.62,everton,141,Digne,Lucas,Digne,Lucas Digne,1.0,0.0,0.0,2.0
2019-20,28,Kasper_Schmeichel_168,1,9,76183.0,53,2.0,76183.0,0,transfer_dream,0.0,0.0,Leicester City,53.81,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,37,Marcus_Rashford_233,4,12,75979.0,90,1.0,75979.0,1,transfer_dream,0.0,0.0,Manchester United,75.46,manchesterunited,233,Rashford,Marcus,Rashford,Marcus Rashford,1.0,1.0,0.0,0.0
2019-20,18,RaÃÂºl_JimÃÂ©nez_409,4,20,75566.0,75,7.0,75566.0,0,transfer_dream,0.0,0.0,Wolverhampton Wanderers,73.76,wolverhamptonwanderers,409,Jiménez,Raúl,Jiménez,Raúl Jiménez,1.0,0.0,0.0,1.0
2019-20,34,Aaron_Wan-Bissaka_122,2,12,75256.0,55,5.0,75256.0,1,transfer_dream,0.0,0.0,Manchester United,23.68,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,5.0,0.0,0.0
2019-20,32,Bruno Miguel_Borges Fernandes_618,3,12,75068.0,87,15.0,75068.0,0,transfer_dream,0.0,0.0,Manchester United,54.45,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,0.0,0.0,1.0
2019-20,20,Roberto_Firmino_187,4,10,74119.0,92,2.0,74119.0,0,transfer_dream,0.0,0.0,Liverpool,75.85,liverpool,187,Firmino,Roberto,Firmino,Roberto Firmino,1.0,0.0,0.0,1.0
2019-20,34,Jamie_Vardy_166,4,9,74105.0,97,9.0,74105.0,0,transfer_dream,0.0,0.0,Leicester City,78.97,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,1.0,0.0,0.0,1.0
2019-20,21,Joseph_Gomez_184,2,10,74060.0,51,6.0,74060.0,0,transfer_dream,0.0,0.0,Liverpool,24.95,liverpool,184,Gomez,Joseph,Gomez,Joseph Gomez,1.0,0.0,0.0,2.0
2019-20,32,Matt_Doherty_401,2,20,74036.0,63,6.0,74036.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,32.95,wolverhamptonwanderers,401,Doherty,Matt,Doherty,Matt Doherty,1.0,6.0,0.0,0.0
2019-20,28,ÃÂaglar_SÃÂ¶yÃÂ¼ncÃÂ¼_164,2,9,73975.0,50,2.0,73975.0,1,transfer_dream,0.0,0.0,Leicester City,19.8,leicestercity,164,Söyüncü,Çaglar,Söyüncü,Çaglar Söyüncü,1.0,2.0,0.0,0.0
2019-20,26,Virgil_van Dijk_183,2,10,73854.0,65,6.0,73854.0,1,transfer_dream,0.0,0.0,Liverpool,79.37,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,29,Richarlison_de Andrade_150,3,8,73811.0,83,2.0,73811.0,1,transfer_dream,0.0,0.0,Everton,70.97,everton,150,Richarlison,Richarlison,de Andrade,Richarlison de Andrade,1.0,2.0,0.0,0.0
2019-20,19,Martin_Kelly_128,2,7,73748.0,44,2.0,73748.0,1,transfer_dream,0.0,0.0,Crystal Palace,4.98,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,2.0,0.0,0.0
2019-20,18,Harry_Kane_338,4,17,73368.0,109,2.0,73368.0,0,transfer_dream,0.0,0.0,Tottenham Hotspur,75.72,tottenhamhotspur,338,Kane,Harry,Kane,Harry Kane,1.0,0.0,0.0,2.0
2019-20,23,Lucas_Digne_141,2,8,72705.0,57,2.0,72705.0,0,transfer_dream,0.0,0.0,Everton,38.46,everton,141,Digne,Lucas,Digne,Lucas Digne,1.0,0.0,0.0,2.0
2019-20,16,Kasper_Schmeichel_168,1,9,71714.0,53,2.0,71714.0,1,transfer_dream,0.0,0.0,Leicester City,32.28,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,2.0,0.0,0.0
2019-20,29,Romain_SaÃÂ¯ss_407,2,20,71697.0,45,8.0,71697.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,24.84,wolverhamptonwanderers,407,Saïss,Romain,Saïss,Romain Saïss,1.0,8.0,0.0,0.0
2019-20,22,Djibril_SidibÃÂ©_511,2,8,71684.0,53,6.0,71684.0,0,transfer_dream,0.0,0.0,Everton,38.9,everton,511,Sidibé,Djibril,Sidibé,Djibril Sidibé,1.0,0.0,0.0,3.0
2019-20,24,Brandon_Williams_549,2,12,71482.0,41,1.0,71482.0,0,transfer_dream,0.0,0.0,Manchester United,34.12,manchesterunited,549,Williams,Brandon,Williams,Brandon Williams,1.0,0.0,0.0,3.0
2019-20,33,Nick_Pope_93,1,5,71069.0,50,2.0,71069.0,1,transfer_dream,0.0,0.0,Burnley,6.88,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,2.0,0.0,0.0
2019-20,26,Jack_O'Connell_293,2,15,70560.0,46,2.0,70560.0,1,transfer_dream,0.0,0.0,Sheffield United,34.01,sheffieldunited,293,O'Connell,Jack,O'Connell,Jack O'Connell,1.0,2.0,0.0,0.0
2019-20,32,Serge_Aurier_336,2,17,70345.0,49,1.0,70345.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,25.37,tottenhamhotspur,336,Aurier,Serge,Aurier,Serge Aurier,1.0,1.0,0.0,0.0
2019-20,37,Raheem_Sterling_214,3,11,70336.0,118,17.0,70336.0,1,transfer_dream,0.0,0.0,Manchester City,87.62,manchestercity,214,Sterling,Raheem,Sterling,Raheem Sterling,1.0,17.0,0.0,0.0
2019-20,23,Virgil_van Dijk_183,2,10,70071.0,64,15.0,70071.0,0,transfer_dream,0.0,0.0,Liverpool,40.73,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,0.0,0.0,3.0
2019-20,21,Martin_Kelly_128,2,7,69451.0,44,2.0,69451.0,0,transfer_dream,0.0,0.0,Crystal Palace,49.84,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,0.0,0.0,3.0
2019-20,6,Trent_Alexander-Arnold_182,2,10,68444.0,71,7.0,68444.0,0,transfer_dream,0.0,0.0,Liverpool,26.78,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,0.0,0.0,3.0
2019-20,12,Kasper_Schmeichel_168,1,9,67671.0,51,6.0,67671.0,0,transfer_dream,0.0,0.0,Leicester City,41.6,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,19,John_Lundstram_297,2,15,67586.0,52,2.0,67586.0,1,transfer_dream,0.0,0.0,Sheffield United,51.06,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
2019-20,28,Trent_Alexander-Arnold_182,2,10,67152.0,77,1.0,67152.0,0,transfer_dream,0.0,0.0,Liverpool,52.2,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,0.0,0.0,2.0
2019-20,18,Serge_Aurier_336,2,17,67046.0,50,1.0,67046.0,0,transfer_dream,0.0,0.0,Tottenham Hotspur,10.49,tottenhamhotspur,336,Aurier,Serge,Aurier,Serge Aurier,1.0,0.0,0.0,3.0
2019-20,14,Kasper_Schmeichel_168,1,9,66352.0,52,2.0,66352.0,1,transfer_dream,0.0,0.0,Leicester City,59.33,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,2.0,0.0,0.0
2019-20,10,Marcos_Alonso_103,2,6,66155.0,62,6.0,66155.0,1,transfer_dream,0.0,0.0,Chelsea,46.65,chelsea,103,Alonso,Marcos,Alonso,Marcos Alonso,1.0,6.0,0.0,0.0
2019-20,33,Matt_Doherty_401,2,20,66075.0,64,2.0,66075.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,77.82,wolverhamptonwanderers,401,Doherty,Matt,Doherty,Matt Doherty,1.0,2.0,0.0,0.0
2019-20,25,Jack_Stephens_308,2,16,65983.0,44,-1.0,65983.0,0,transfer_dream,0.0,0.0,Southampton,5.63,southampton,308,Stephens,Jack,Stephens,Jack Stephens,1.0,-0.0,0.0,3.0
2019-20,17,Kasper_Schmeichel_168,1,9,65592.0,53,2.0,65592.0,0,transfer_dream,0.0,0.0,Leicester City,66.88,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,10,Diego_Rico_65,2,3,65489.0,42,5.0,65489.0,0,transfer_dream,0.0,0.0,Bournemouth,13.37,bournemouth,65,Rico,Diego,Rico,Diego Rico,1.0,0.0,0.0,2.0
2019-20,10,Dean_Henderson_471,1,15,64710.0,46,3.0,64710.0,1,transfer_dream,0.0,0.0,Sheffield United,31.4,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,3.0,0.0,0.0
2019-20,37,Matt_Doherty_401,2,20,64181.0,65,12.0,64181.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,58.32,wolverhamptonwanderers,401,Doherty,Matt,Doherty,Matt Doherty,1.0,12.0,0.0,0.0
2019-20,27,John_Lundstram_297,2,15,64040.0,50,1.0,64040.0,1,transfer_dream,0.0,0.0,Sheffield United,15.66,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,1.0,0.0,0.0
2019-20,34,Serge_Aurier_336,2,17,63870.0,50,8.0,63870.0,1,transfer_dream,0.0,0.0,Tottenham Hotspur,35.25,tottenhamhotspur,336,Aurier,Serge,Aurier,Serge Aurier,1.0,8.0,0.0,0.0
2019-20,14,Nick_Pope_93,1,5,63261.0,47,1.0,63261.0,0,transfer_dream,0.0,0.0,Burnley,23.25,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,0.0,0.0,0.0
2019-20,29,Sadio_ManÃÂ©_192,3,10,62841.0,124,13.0,62841.0,1,transfer_dream,0.0,0.0,Liverpool,84.9,liverpool,192,Mané,Sadio,Mané,Sadio Mané,1.0,13.0,0.0,0.0
2019-20,6,Nick_Pope_93,1,5,62455.0,46,6.0,62455.0,0,transfer_dream,0.0,0.0,Burnley,36.38,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,0.0,0.0,0.0
2019-20,15,Trent_Alexander-Arnold_182,2,10,61755.0,72,3.0,61755.0,1,transfer_dream,0.0,0.0,Liverpool,87.5,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,3.0,0.0,0.0
2019-20,26,Enda_Stevens_291,2,15,61078.0,51,1.0,61078.0,0,transfer_dream,0.0,0.0,Sheffield United,37.27,sheffieldunited,291,Stevens,Enda,Stevens,Enda Stevens,1.0,0.0,0.0,2.0
2019-20,38,Kyle_Walker_203,2,11,61062.0,56,10.0,61062.0,0,transfer_dream,0.0,0.0,Manchester City,84.01,manchestercity,203,Walker,Kyle,Walker,Kyle Walker,1.0,0.0,0.0,1.0
2019-20,19,Serge_Aurier_336,2,17,60338.0,51,5.0,60338.0,0,transfer_dream,0.0,0.0,Tottenham Hotspur,19.01,tottenhamhotspur,336,Aurier,Serge,Aurier,Serge Aurier,1.0,0.0,0.0,2.0
2019-20,15,Virgil_van Dijk_183,2,10,60061.0,64,1.0,60061.0,0,transfer_dream,0.0,0.0,Liverpool,89.55,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,0.0,0.0,2.0
2019-20,27,Virgil_van Dijk_183,2,10,59837.0,65,1.0,59837.0,1,transfer_dream,0.0,0.0,Liverpool,55.42,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,1.0,0.0,0.0
2019-20,11,Dean_Henderson_471,1,15,58910.0,46,6.0,58910.0,1,transfer_dream,0.0,0.0,Sheffield United,30.36,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,6.0,0.0,0.0
2019-20,37,Erik_Pieters_447,2,5,58736.0,42,12.0,58736.0,0,transfer_dream,0.0,0.0,Burnley,8.17,burnley,447,Pieters,Erik,Pieters,Erik Pieters,1.0,0.0,0.0,1.0
2019-20,38,Riyad_Mahrez_217,3,11,58600.0,86,9.0,58600.0,0,transfer_dream,0.0,0.0,Manchester City,70.0,manchestercity,217,Mahrez,Riyad,Mahrez,Riyad Mahrez,1.0,0.0,0.0,2.0
2019-20,35,Aaron_Wan-Bissaka_122,2,12,58017.0,55,0.0,58017.0,1,transfer_dream,0.0,0.0,Manchester United,64.38,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,0.0,0.0,0.0
2019-20,29,Abdoulaye_DoucourÃÂ©_368,3,18,56933.0,57,1.0,56933.0,0,transfer_dream,0.0,0.0,Watford,53.41,watford,368,Doucouré,Abdoulaye,Doucouré,Abdoulaye Doucouré,1.0,0.0,0.0,1.0
2019-20,10,Fikayo_Tomori_529,2,6,56805.0,47,1.0,56805.0,0,transfer_dream,0.0,0.0,Chelsea,37.08,chelsea,529,Tomori,Fikayo,Tomori,Fikayo Tomori,1.0,0.0,0.0,3.0
2019-20,26,Federico_FernÃÂ¡ndez_254,2,13,56339.0,44,1.0,56339.0,0,transfer_dream,0.0,0.0,Newcastle United,21.42,newcastleunited,254,Fernández,Federico,Fernández,Federico Fernández,1.0,0.0,0.0,3.0
2019-20,38,Phil_Bardsley_86,2,5,56321.0,43,0.0,56321.0,0,transfer_dream,0.0,0.0,Burnley,31.82,burnley,86,Bardsley,Phil,Bardsley,Phil Bardsley,1.0,0.0,0.0,3.0
2019-20,20,Aaron_Ramsdale_494,1,3,56274.0,46,2.0,56274.0,1,transfer_dream,0.0,0.0,Bournemouth,11.4,bournemouth,494,Ramsdale,Aaron,Ramsdale,Aaron Ramsdale,1.0,2.0,0.0,0.0
2019-20,8,Dean_Henderson_471,1,15,56255.0,45,6.0,56255.0,1,transfer_dream,0.0,0.0,Sheffield United,18.38,sheffieldunited,471,Henderson,Dean,Henderson,Dean Henderson,1.0,6.0,0.0,0.0
2019-20,28,Matt_Doherty_401,2,20,56070.0,61,12.0,56070.0,0,transfer_dream,0.0,0.0,Wolverhampton Wanderers,35.21,wolverhamptonwanderers,401,Doherty,Matt,Doherty,Matt Doherty,1.0,0.0,0.0,3.0
2019-20,20,Djibril_SidibÃÂ©_511,2,8,55792.0,53,2.0,55792.0,1,transfer_dream,0.0,0.0,Everton,24.12,everton,511,Sidibé,Djibril,Sidibé,Djibril Sidibé,1.0,2.0,0.0,0.0
2019-20,10,Rui Pedro_dos Santos PatrÃÂ­cio_411,1,20,55599.0,52,2.0,55599.0,0,transfer_dream,0.0,0.0,Wolverhampton Wanderers,19.04,wolverhamptonwanderers,411,Patrício,Rui Pedro,dos Santos Patrício,Rui Pedro dos Santos Patrício,1.0,0.0,0.0,0.0
2019-20,36,Enda_Stevens_291,2,15,55255.0,51,1.0,55255.0,0,transfer_dream,0.0,0.0,Sheffield United,37.68,sheffieldunited,291,Stevens,Enda,Stevens,Enda Stevens,1.0,0.0,0.0,3.0
2019-20,21,Ben_Foster_366,1,18,55128.0,48,2.0,55128.0,1,transfer_dream,0.0,0.0,Watford,9.68,watford,366,Foster,Ben,Foster,Ben Foster,1.0,2.0,0.0,0.0
2019-20,27,Willy_Boly_405,2,20,55120.0,47,6.0,55120.0,1,transfer_dream,0.0,0.0,Wolverhampton Wanderers,23.96,wolverhamptonwanderers,405,Boly,Willy,Boly,Willy Boly,1.0,6.0,0.0,0.0
2019-20,11,Paulo_Gazzaniga_341,1,17,54737.0,44,2.0,54737.0,0,transfer_dream,0.0,0.0,Tottenham Hotspur,27.35,tottenhamhotspur,341,Gazzaniga,Paulo,Gazzaniga,Paulo Gazzaniga,1.0,0.0,0.0,0.0
2019-20,37,Bruno Miguel_Borges Fernandes_618,3,12,54545.0,90,1.0,54545.0,0,transfer_dream,0.0,0.0,Manchester United,74.78,manchesterunited,618,Fernandes,Bruno Miguel,Borges Fernandes,Bruno Miguel Borges Fernandes,1.0,0.0,0.0,2.0
2019-20,36,Nick_Pope_93,1,5,54093.0,50,3.0,54093.0,1,transfer_dream,0.0,0.0,Burnley,34.37,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,3.0,0.0,0.0
2019-20,32,Emiliano_MartÃÂ­nez_427,1,1,53649.0,42,5.0,53649.0,1,transfer_dream,0.0,0.0,Arsenal,52.57,arsenal,427,Martínez,Emiliano,Martínez,Emiliano Martínez,1.0,5.0,0.0,0.0
2019-20,15,Martin_Kelly_128,2,7,51658.0,41,6.0,51658.0,0,transfer_dream,0.0,0.0,Crystal Palace,29.77,crystalpalace,128,Kelly,Martin,Kelly,Martin Kelly,1.0,0.0,0.0,3.0
2019-20,35,ÃÂaglar_SÃÂ¶yÃÂ¼ncÃÂ¼_164,2,9,51603.0,49,-3.0,51603.0,1,transfer_dream,0.0,0.0,Leicester City,14.54,leicestercity,164,Söyüncü,Çaglar,Söyüncü,Çaglar Söyüncü,1.0,-3.0,0.0,0.0
2019-20,37,Michail_Antonio_389,3,19,50703.0,70,9.0,50703.0,0,transfer_dream,0.0,0.0,West Ham United,63.78,westhamunited,389,Antonio,Michail,Antonio,Michail Antonio,1.0,0.0,0.0,3.0
2019-20,35,Lucas_Digne_141,2,8,50629.0,57,0.0,50629.0,0,transfer_dream,0.0,0.0,Everton,37.01,everton,141,Digne,Lucas,Digne,Lucas Digne,1.0,0.0,0.0,2.0
2019-20,27,Aaron_Wan-Bissaka_122,2,12,50502.0,53,6.0,50502.0,0,transfer_dream,0.0,0.0,Manchester United,40.99,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,0.0,0.0,2.0
2019-20,33,Lewis_Dunk_42,2,4,49861.0,47,8.0,49861.0,1,transfer_dream,0.0,0.0,Brighton & Hove Albion,10.16,brighton&hovealbion,42,Dunk,Lewis,Dunk,Lewis Dunk,1.0,8.0,0.0,0.0
2019-20,18,Vicente_Guaita_131,1,7,49283.0,51,2.0,49283.0,0,transfer_dream,0.0,0.0,Crystal Palace,6.31,crystalpalace,131,Guaita,Vicente,Guaita,Vicente Guaita,1.0,0.0,0.0,0.0
2019-20,20,Virgil_van Dijk_183,2,10,48470.0,64,6.0,48470.0,1,transfer_dream,0.0,0.0,Liverpool,52.63,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,20,Serge_Aurier_336,2,17,47969.0,51,-1.0,47969.0,0,transfer_dream,0.0,0.0,Tottenham Hotspur,41.63,tottenhamhotspur,336,Aurier,Serge,Aurier,Serge Aurier,1.0,-0.0,0.0,2.0
2019-20,20,George_Baldock_294,2,15,47911.0,50,1.0,47911.0,0,transfer_dream,0.0,0.0,Sheffield United,10.69,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,0.0,0.0,3.0
2019-20,34,Virgil_van Dijk_183,2,10,47763.0,65,2.0,47763.0,0,transfer_dream,0.0,0.0,Liverpool,76.14,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,0.0,0.0,2.0
2019-20,34,ÃÂaglar_SÃÂ¶yÃÂ¼ncÃÂ¼_164,2,9,47247.0,49,2.0,47247.0,0,transfer_dream,0.0,0.0,Leicester City,14.4,leicestercity,164,Söyüncü,Çaglar,Söyüncü,Çaglar Söyüncü,1.0,0.0,0.0,3.0
2019-20,27,Harry_Maguire_160,2,12,46927.0,52,6.0,46927.0,0,transfer_dream,0.0,0.0,Manchester United,38.26,manchesterunited,160,Maguire,Harry,Maguire,Harry Maguire,1.0,0.0,0.0,3.0
2019-20,33,Romain_SaÃÂ¯ss_407,2,20,46918.0,46,0.0,46918.0,0,transfer_dream,0.0,0.0,Wolverhampton Wanderers,36.41,wolverhamptonwanderers,407,Saïss,Romain,Saïss,Romain Saïss,1.0,0.0,0.0,2.0
2019-20,29,Rui Pedro_dos Santos PatrÃÂ­cio_411,1,20,46761.0,51,6.0,46761.0,0,transfer_dream,0.0,0.0,Wolverhampton Wanderers,32.77,wolverhamptonwanderers,411,Patrício,Rui Pedro,dos Santos Patrício,Rui Pedro dos Santos Patrício,1.0,0.0,0.0,0.0
2019-20,33,Virgil_van Dijk_183,2,10,46588.0,65,7.0,46588.0,0,transfer_dream,0.0,0.0,Liverpool,78.94,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,0.0,0.0,3.0
2019-20,8,Nick_Pope_93,1,5,45631.0,46,7.0,45631.0,0,transfer_dream,0.0,0.0,Burnley,26.17,burnley,93,Pope,Nick,Pope,Nick Pope,1.0,0.0,0.0,0.0
